#node.id	node.degree
1	2
2	4
3	2
4	2
5	3
6	3
7	2
8	2
9	4
10	2
11	3
12	2
13	4
14	3
15	2
16	2
17	3
18	4
19	2
20	2
21	4
22	2
23	2
24	4
25	2
26	3
27	3
28	2
29	4
30	2
31	2
32	5
33	2
34	2
35	2
36	5
37	2
38	2
39	4
40	2
41	2
42	4
43	2
44	2
45	4
46	2
47	4
48	2
49	3
50	3
51	2
52	4
53	2
54	2
55	4
56	2
57	2
58	4
59	2
60	4
61	2
62	2
63	4
64	2
65	3
66	4
67	2
68	2
69	3
70	4
71	2
72	2
73	4
74	2
75	2
76	4
77	2
78	4
79	2
80	2
81	4
82	2
83	2
84	4
85	2
86	2
87	4
88	2
89	2
90	4
91	2
92	2
93	4
94	2
95	3
96	3
97	2
98	4
99	2
100	2
101	4
102	3
103	2
104	3
105	2
106	4
107	2
108	2
109	4
110	2
111	2
112	4
113	2
114	2
115	4
116	2
117	2
118	4
119	2
120	2
121	4
122	2
123	4
124	2
125	2
126	4
127	2
128	2
129	4
130	2
131	4
132	2
133	2
134	4
135	2
136	2
137	4
138	2
139	2
140	4
141	2
142	2
143	4
144	2
145	4
146	2
147	2
148	4
149	2
150	2
151	4
152	2
153	2
154	4
155	2
156	2
157	4
158	2
159	2
160	4
161	2
162	2
163	4
164	2
165	2
166	4
167	2
168	2
169	4
170	2
171	4
172	2
173	3
174	3
175	2
176	4
177	2
178	2
179	4
180	2
181	2
182	4
183	2
184	3
185	3
186	2
187	4
188	2
189	4
190	2
191	2
192	4
193	2
194	2
195	4
196	2
197	2
198	4
199	2
200	2
201	4
202	2
203	2
204	4
205	2
206	2
207	4
208	2
209	4
210	2
211	2
212	4
213	2
214	4
215	2
216	4
217	2
218	2
219	4
220	2
221	2
222	4
223	2
224	2
225	4
226	2
227	2
228	4
229	2
230	2
231	4
232	2
233	2
234	4
235	2
236	2
237	4
238	2
239	2
240	4
241	2
242	2
243	4
244	2
245	2
246	4
247	2
248	2
249	4
250	2
251	2
252	4
253	2
254	4
255	2
256	2
257	4
258	2
259	4
260	2
261	2
262	4
263	2
264	2
265	4
266	2
267	2
268	4
269	2
270	2
271	4
272	2
273	2
274	4
275	2
276	2
277	4
278	2
279	2
280	4
281	2
282	2
283	3
284	3
285	2
286	2
287	4
288	2
289	2
290	4
291	2
292	2
293	4
294	2
295	4
296	2
297	2
298	4
299	2
300	2
301	4
302	2
303	2
304	4
305	2
306	2
307	4
308	2
309	2
310	4
311	2
312	2
313	4
314	2
315	2
316	4
317	2
318	2
319	4
320	2
321	2
322	4
323	2
324	2
325	4
326	2
327	2
328	4
329	2
330	2
331	4
332	2
333	2
334	4
335	2
336	2
337	4
338	2
339	2
340	4
341	2
342	2
343	4
344	2
345	2
346	4
347	2
348	2
349	4
350	2
351	2
352	4
353	2
354	2
355	4
356	2
357	4
358	2
359	4
360	2
361	2
362	4
363	2
364	2
365	4
366	2
367	2
368	4
369	2
370	2
371	4
372	2
373	2
374	4
375	2
376	2
377	4
378	2
379	2
380	4
381	2
382	2
383	4
384	2
385	2
386	4
387	2
388	2
389	4
390	2
391	2
392	4
393	2
394	2
395	4
396	2
397	2
398	4
399	2
400	2
401	4
402	3
403	2
404	3
405	4
406	2
407	2
408	4
409	2
410	2
411	4
412	2
413	2
414	4
415	2
416	2
417	4
418	2
419	2
420	4
421	3
422	2
423	4
424	2
425	2
426	4
427	2
428	2
429	4
430	2
431	2
432	4
433	2
434	2
435	4
436	2
437	2
438	4
439	2
440	4
441	2
442	2
443	4
444	2
445	2
446	4
447	2
448	3
449	4
450	2
451	2
452	3
453	4
454	2
455	3
456	3
457	2
458	4
459	2
460	2
461	4
462	2
463	2
464	4
465	2
466	2
467	4
468	2
469	2
470	4
471	2
472	2
473	4
474	2
475	3
476	3
477	2
478	4
479	2
480	2
481	4
482	2
483	2
484	4
485	2
486	2
487	4
488	2
489	2
490	4
491	2
492	2
493	5
494	3
495	2
496	2
497	4
498	2
499	4
500	2
501	2
502	4
503	2
504	2
505	4
506	3
507	2
508	2
509	3
510	4
511	2
512	2
513	4
514	2
515	2
516	5
517	3
518	2
519	2
520	2
521	4
522	4
523	2
524	4
525	2
526	2
527	4
528	3
529	2
530	3
531	2
532	4
533	2
534	2
535	4
536	2
537	2
538	4
539	2
540	2
541	4
542	2
543	2
544	4
545	3
546	2
547	2
548	3
549	4
550	2
551	2
552	4
553	2
554	2
555	4
556	2
557	2
558	4
559	2
560	2
561	4
562	2
563	2
564	4
565	2
566	2
567	4
568	2
569	2
570	4
571	2
572	4
573	2
574	2
575	4
576	2
577	2
578	4
579	3
580	2
581	2
582	4
583	3
584	2
585	4
586	2
587	2
588	4
589	2
590	2
591	4
592	2
593	2
594	4
595	2
596	2
597	4
598	2
599	2
600	4
601	2
602	2
603	4
604	2
605	2
606	4
607	2
608	2
609	4
610	2
611	2
612	4
613	2
614	2
615	4
616	2
617	2
618	4
619	2
620	2
621	4
622	2
623	2
624	4
625	2
626	2
627	4
628	3
629	2
630	2
631	5
632	3
633	2
634	2
635	3
636	4
637	2
638	2
639	4
640	2
641	3
642	3
643	2
644	4
645	2
646	2
647	4
648	2
649	2
650	4
651	3
652	2
653	2
654	3
655	4
656	2
657	2
658	4
659	2
660	2
661	4
662	2
663	2
664	4
665	2
666	3
667	3
668	2
669	4
670	3
671	2
672	2
673	3
674	4
675	3
676	2
677	2
678	4
679	4
680	2
681	2
682	3
683	5
684	2
685	2
686	3
687	4
688	3
689	2
690	2
691	3
692	4
693	2
694	4
695	2
696	2
697	4
698	2
699	2
700	4
701	2
702	2
703	4
704	3
705	2
706	2
707	3
708	5
709	2
710	2
711	2
712	5
713	2
714	2
715	4
716	2
717	2
718	4
719	2
720	2
721	5
722	2
723	2
724	3
725	2
726	4
727	2
728	2
729	4
730	2
731	2
732	4
733	2
734	2
735	5
736	2
737	2
738	2
739	5
740	2
741	4
742	2
743	2
744	4
745	2
746	2
747	5
748	2
749	2
750	2
751	5
752	2
753	2
754	4
755	2
756	2
757	4
758	2
759	2
760	4
761	2
762	2
763	4
764	2
765	2
766	4
767	2
768	2
769	4
770	2
771	2
772	4
773	2
774	2
775	4
776	2
777	2
778	4
779	2
780	2
781	4
782	3
783	2
784	2
785	3
786	4
787	2
788	2
789	4
790	2
791	2
792	4
793	2
794	2
795	4
796	2
797	5
798	3
799	2
800	2
801	2
802	3
803	3
804	4
805	2
806	3
807	3
808	2
809	4
810	2
811	2
812	4
813	2
814	2
815	4
816	2
817	2
818	4
819	2
820	2
821	4
822	2
823	2
824	4
825	2
826	2
827	4
828	2
829	2
830	4
831	2
832	2
833	4
834	2
835	2
836	4
837	2
838	2
839	4
840	2
841	2
842	4
843	2
844	2
845	4
846	2
847	2
848	4
849	2
850	4
851	2
852	2
853	4
854	2
855	2
856	4
857	2
858	2
859	4
860	2
861	2
862	4
863	2
864	2
865	4
866	2
867	2
868	4
869	2
870	2
871	4
872	2
873	2
874	4
875	2
876	2
877	4
878	2
879	2
880	4
881	2
882	2
883	4
884	2
885	2
886	4
887	3
888	2
889	3
890	2
891	4
892	2
893	2
894	4
895	2
896	2
897	4
898	2
899	2
900	4
901	2
902	2
903	4
904	2
905	2
906	4
907	3
908	2
909	2
910	3
911	4
912	3
913	2
914	2
915	3
916	4
917	2
918	2
919	4
920	2
921	2
922	4
923	2
924	2
925	4
926	2
927	2
928	4
929	2
930	2
931	4
932	2
933	2
934	4
935	2
936	2
937	4
938	2
939	2
940	4
941	2
942	2
943	4
944	2
